Language,Title,Acronym,City,Contact,Email,"English Title","Find an Office Near You","Government Branch",State,"Street 1","Street 2","Street 3","Phone Number","Toll-free Number","TTY Number",Website,Zip,Body,"Meta Description","Page Intro","Language Toggle","Show in A-Z Index",Published,Changed
English,"Interagency Alternative Dispute Resolution Working Group",,Washington,"Contact the Interagency Alternative Dispute Resolution Working Group
  https://adr.gov/contact/",ADR@fmcs.gov,,,"Independent Board, Commission, Committee",DC,"Office of Conflict Management and Prevention","Federal Mediation and Conciliation Service","250 E. St. SW 7th Floor",,,,"Interagency Alternative Dispute Resolution Working Group
  https://adr.gov/",20427,,,"The Interagency Alternative Dispute Resolution Working Group helps federal agencies develop and implement Alternative Dispute Resolution programs.",,Yes,On,"Wed, 02/28/2024 - 11:26
"
English,"Interagency Committee for the Management of Noxious and Exotic Weeds",,,,,,,"Independent Board, Commission, Committee",,,,,,,,"Federal Interagency Committee for the Management of Noxious and Exotic Weeds
  https://www.invasivespeciesinfo.gov/ficmnew",,,,"With representatives from 16 federal agencies, this committee partners with the public and private organizations to identify and manage invasive plants in the U.S.",,Yes,On,"Wed, 03/15/2023 - 22:02
"
English,"Internal Revenue Service",IRS,,"Contact the IRS for help with your tax questions
  https://www.irs.gov/help/telephone-assistance",,,"Find a taxpayer assistance center near you
  https://www.irs.gov/help/contact-your-local-irs-office","Executive Department Sub-Office/Agency/Bureau",,,,,,1-800-829-1040,1-800-829-4059,"Internal Revenue Service 
  https://www.irs.gov, Taxpayer Advocacy Panel
  https://www.improveirs.org/",,,,"The Internal Revenue Service (IRS) administers and enforces U.S. federal tax laws.","<a href=""/es/agencias/servicio-de-impuestos-internos"" hreflang=""es"">Servicio de Impuestos Internos</a>",Yes,On,"Wed, 07/30/2025 - 07:54
"
English,"International Trade Administration",ITA,Washington,"Contact the International Trade Administration
  https://www.trade.gov/contact-us",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"1401 Constitution Ave., NW",,,,,,"International Trade Administration 
  https://www.trade.gov/",20230,,,"The International Trade Administration (ITA) promotes U.S. exports by providing diplomatic support, helping to shape trade policy, removing trade barriers, and enforcing U.S. trade laws and agreements.",,Yes,On,"Thu, 02/29/2024 - 08:19
"
English,"James Madison Memorial Fellowship Foundation",,Alexandria,,info@jamesmadison.gov,,,"Independent Board, Commission, Committee",VA,"1613 Duke St.",,,1-571-858-4200,,,"James Madison Memorial Fellowship Foundation
  https://www.jamesmadison.gov/",22314,,,"The James Madison Memorial Fellowship Foundation offers fellowship opportunities to individuals who are seeking a Master&#039;s degree in order to teach secondary students about the U.S. Constitution.",,Yes,On,"Thu, 02/29/2024 - 10:38
"
English,"Japan-United States Friendship Commission",JUSFC,Washington,"Contact the Japan-United States Friendship Commission
  https://www.jusfc.gov/contact/",jusfc@jusfc.gov,,,"Independent Board, Commission, Committee",DC,"1201 15th St., NW","Suite 330",,1-202-653-9800,,,"Japan-United States Friendship Commission
  https://www.jusfc.gov/",20005,,,"The Japan-United States Friendship Commission (JUSFC) gives grants to stimulate engagement in business, educational, or cultural exchanges with Japan.",,Yes,On,"Thu, 02/29/2024 - 10:41
"
English,"Job Corps",,,"Contact Job Corps
  https://www.jobcorps.gov/contact",,,"Find a Job Corps campus near you
  https://www.jobcorps.gov/explore","Executive Department Sub-Office/Agency/Bureau",,,,,,"1-800-733-JOBS (1-800-733-5627)",1-877-889-5627,"Job Corps
  https://www.jobcorps.gov",,,,"Job Corps is a nationwide residential career training program that helps young people (ages 16 to 24) improve the quality of their lives through vocational and academic training. ",,Yes,On,"Thu, 02/29/2024 - 12:57
"
English,"John F. Kennedy Center for the Performing Arts",,Washington,"Contact the John F. Kennedy Center for the Performing Arts
  https://www.kennedy-center.org/contact/",,,,Quasi-official,DC,"2700 F St., NW",,,1-202-416-8000,1-800-444-1324,,"John F. Kennedy Center for the Performing Arts
  https://www.kennedy-center.org/, Today&#039;s free live stream from the Kennedy Center
  https://www.kennedy-center.org/digital-stage",20566,,,"The John F. Kennedy Center for the Performing Arts is a living memorial to President John F. Kennedy. The Center offers a wide range of performances, including frequent free or low-cost performances. The Center also runs a number of educational and outreach programs.",,Yes,On,"Thu, 02/29/2024 - 15:35
"
English,"Joint Board for the Enrollment of Actuaries",,Washington,"Contact the Joint Board for the Enrollment of Actuaries
  https://www.irs.gov/tax-professionals/enrolled-actuaries/how-to-contact-us",nhqjbea@irs.gov,,,"Executive Department Sub-Office/Agency/Bureau",DC,"SE:RPO, Room 3422","1111 Constitution Ave., NW",,,,,"Joint Board for the Enrollment of Actuaries
  https://www.irs.gov/tax-professionals/enrolled-actuaries/information-about-the-joint-board",20224,,,"The Joint Board for the Enrollment of Actuaries specifies the standards and qualifications an individual must meet in order to perform actuarial services.",,Yes,On,"Thu, 02/29/2024 - 15:45
"
English,"Joint Chiefs of Staff",,Washington,"Contact the Joint Chiefs of Staff
  https://www.jcs.mil/Contact.aspx",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"9999 Joint Staff Pentagon",,,,,,"Joint Chiefs of Staff
  https://www.jcs.mil/",20318-9999,,,"The Joint Chiefs of Staff coordinate planning and strategy across the military services.",,Yes,On,"Thu, 02/29/2024 - 15:57
"
English,"Joint Congressional Committee on Inaugural Ceremonies",JCCIC,"Washington ",,,,,Legislative,DC,"S – 407, United States Capitol ",,,1-202-224-0400,,,"Joint Congressional Committee on Inaugural Ceremonies
  https://www.inaugural.senate.gov/","20510 ",,,"Made up of members of the House and Senate, the Joint Congressional Committee on Inaugural Ceremonies (JCCIC) is responsible for planning and carrying out the President&#039;s swearing-in ceremony at the U.S. Capitol.",,Yes,On,"Thu, 02/29/2024 - 16:06
"
English,"Joint Fire Science Program",JFSP,Boise,"Contact the Joint Fire Science Program
  https://www.firescience.gov/ords/prd/jf_jfsp/jf_jfsp/r/jfspublic/contact-us",,,,"Executive Department Sub-Office/Agency/Bureau",ID,"3833 S. Development Ave.",,,,,,"Joint Fire Science Program
  https://www.firescience.gov/",83705,,,"The Joint Fire Science Program (JFSP) provides fire science information, resources and funding announcements for scientists, fire practitioners, and decision makers.",,Yes,On,"Mon, 04/01/2024 - 11:19
"
English,"Joint Forces Staff College",JFSC,"Norfolk ","Contact the Joint Forces Staff College
  https://jfsc.ndu.edu/Contact/",Registrar2@ndu.edu,,,"Executive Department Sub-Office/Agency/Bureau",VA,"7800 Hampton Blvd.",,,1-757-443-6124,,,"Joint Forces Staff College
  https://jfsc.ndu.edu/",23511,,,"The Joint Forces Staff College (JFSC) trains military and civilian decision makers in joint operations planning, strategy, and management.",,Yes,On,"Mon, 04/01/2024 - 11:21
"
English,"Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense",JPEO-CBRND,,"Contact the Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense
  https://www.jpeocbrnd.osd.mil/About-Us/Contact-Us/",,,,"Executive Department Sub-Office/Agency/Bureau",,,,,1-410-436-9000,,,"Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense
  https://www.jpeocbrnd.osd.mil/",,,,"The Joint Program Executive Office for Chemical, Biological, Radiological and Nuclear Defense (JPEO-CBRND) works to deter, detect, and if necessary, deal with the consequences of a weapon of mass destruction attack.",,Yes,On,"Fri, 03/01/2024 - 08:50
"
English,"Judicial Panel on Multidistrict Litigation",JPML,Washington,"Contact the Judicial Panel on Multidistrict Litigation
  http://www.jpml.uscourts.gov/court-info/court-locations",,,,Judicial,DC,"Thurgood Marshall Federal Judiciary Building","One Columbus Circle, NE","Room G-255, North Lobby",1-202-502-2800,,,"Judicial Panel on Multidistrict Litigation
  http://www.jpml.uscourts.gov",20544-0005,,,"The Judicial Panel on Multidistrict Litigation (JPML) determines whether civil actions pending in two or more federal judicial districts should be transferred to a single federal district court for pretrial proceedings.",,Yes,On,"Fri, 03/01/2024 - 09:07
"
English,"Legal Services Corporation",,Washington,"Contact the Legal Services Corporation
  https://www.lsc.gov/about-lsc/contact-us",info@lsc.gov,,,Quasi-official,DC,"3333 K St., NW",,,1-202-295-1500,,,"Legal Services Corporation
  https://www.lsc.gov/",20007-3522,,,"The Legal Services Corporation is an independent corporation founded by Congress that provides grant funds, training, and technical assistance to civil legal aid programs. The Corporation ensures low income individuals and families have access to quality legal aid.","<a href=""/es/agencias/corporacion-de-servicios-legales"" hreflang=""es"">Corporación de Servicios Legales</a>",Yes,On,"Wed, 05/01/2024 - 12:54
"
English,"Library of Congress",,Washington,"Contact the Library of Congress
  https://www.loc.gov/contact/, Copyright questions
  https://www.copyright.gov/help/, Report catalog and authority record errors
  https://www.loc.gov/contact/catalog-record-error-report/",,,,Legislative,DC,"101 Independence Ave., SE",,,"1-202-707-5000, 1-202-707-8000 (visitor information)",,,"Library of Congress 
  https://www.loc.gov/",20540,,,"The Library of Congress provides Congress with objective research to inform the legislative process, administers the national copyright system, and manages the largest collection of books, recordings, photographs, maps and manuscripts in the world.","<a href=""/es/agencias/biblioteca-del-congreso-division-hispanica"" hreflang=""es"">Biblioteca del Congreso, División Hispánica</a>",Yes,On,"Fri, 03/01/2024 - 10:36
"
English,"Marine Mammal Commission",,Bethesda,"Contact the Marine Mammal Commission
  https://www.mmc.gov/about-the-commission/contact-us/",mmc@mmc.gov,,,"Independent Board, Commission, Committee",MD,"4340 East-West Highway","Suite 700",,1-301-504-0087,,,"Marine Mammal Commission
  http://www.mmc.gov/",20814,,,"The Marine Mammal Commission provides oversight of all marine mammal conservation policies and programs carried out by federal regulatory agencies.",,Yes,On,"Wed, 03/15/2023 - 22:02
"
English,"Maritime Administration",MARAD,Washington,"Contact the Maritime Administration
  https://www.maritime.dot.gov/about-us/maritime-contact-information",,,,"Executive Department Sub-Office/Agency/Bureau",DC,"1200 New Jersey Ave., SE",,,1-202-366-4000,"1-800-99-MARAD (1-800-996-2723)",,"Maritime Administration
  https://www.maritime.dot.gov/",20590,,,"The Maritime Commission (MARAD) supports the U.S. merchant marine, improves port efficiency, and maintains an adequate ship building and repair infrastructure.",,Yes,On,"Fri, 03/01/2024 - 13:37
"
English,"Medicaid and CHIP Payment and Access Commission",MACPAC,Washington,"Contact the Medicaid and CHIP Payment and Access Commission 
  https://www.macpac.gov/contact-us/",,,,Legislative,DC,"1800 M Street, NW","Suite 650 South",,1-202-350-2000,,,"Medicaid and CHIP Payment and Access Commission
  https://www.macpac.gov/",20036,,,"The Medicaid and CHIP Payment and Access Commission (MACPAC) reviews federal and state medicaid and CHIP policies and makes recommendations to Congress, the department of health and human services, and the states.",,Yes,On,"Fri, 03/01/2024 - 14:03
"
English,"Medicare Payment Advisory Commission",MedPAC,Washington,"Contact the Medicare Payment Advisory Commission
  https://www.medpac.gov/what-we-do/contact/",webmaster@medpac.gov,,,Legislative,DC,"425 I St., NW","Suite 701",,1-202-220-3700,,,"Medicare Payment Advisory Commission
  http://www.medpac.gov/",20001,,,"The Medicare Payment Advisory Commission (MedPAC) advises Congress on a range of issues affecting Medicare, including payments, services, access, and regulations.",,Yes,On,"Fri, 03/01/2024 - 14:23
"
English,"Merit Systems Protection Board",MSPB,Washington,"Contact the Merit Systems Protection Board
  https://www.mspb.gov/about/contact.htm",mspb@mspb.gov,,,"Independent Agency",DC,"1615 M St., NW",,,1-202-653-7200,"1-800-424-9121 (Inspector General hotline)",1-800-877-8339,"Merit Systems Protection Board
  https://www.mspb.gov/",20419,,,"The Merit Systems Protection Board (MSPB) hears appeals from federal employees, and studies federal merit systems in an effort to protect the rights of federal employees.",,Yes,On,"Mon, 03/04/2024 - 09:09
"
English,"Middle East Broadcasting Networks",,Springfield,,communications@alhurra.com,,,"Executive Department Sub-Office/Agency/Bureau",VA,"7600 Boston Boulevard",,,1-703-852-9000,,,"Alhurra TV
  https://www.alhurra.com/",22153,,,"The Middle East Broadcasting Network operates Alhurra TV. Alhurra TV provide news to the people of the Middle East about the region, the world, and the United States.",,Yes,On,"Wed, 07/23/2025 - 08:04
"
English,"Migratory Bird Conservation Commission",,"Falls Church",,mbcc@fws.gov,,,"Independent Board, Commission, Committee",VA,"5275 Leesburg Pike",,,1-703-358-1716,,,"Migratory Bird Conservation Commission
  https://www.fws.gov/program/land-acquisition-and-realty/migratory-bird-conservation-commission",22041,,,"The Migratory Bird Conservation Commission considers and approves areas of land or water recommended by the Secretary of the Interior for purchase or rental by the U.S. Fish and Wildlife Service.",,Yes,On,"Mon, 03/04/2024 - 09:17
"
